t,v,type,year
2025-07-28 13:34:00,-0.24,H,2025
2025-07-28 19:33:00,-0.618,L,2025
2025-07-29 00:03:00,-0.466,H,2025
2025-07-29 06:27:00,-1.079,L,2025
2025-07-29 13:46:00,-0.289,H,2025
2025-07-29 20:28:00,-0.831,L,2025
2025-07-30 01:59:00,-0.542,H,2025
2025-07-30 06:53:00,-0.794,L,2025
2025-07-30 13:53:00,-0.317,H,2025
2025-07-30 21:14:00,-1.041,L,2025
2025-07-31 04:18:00,-0.492,H,2025
2025-07-31 07:06:00,-0.532,L,2025
2025-07-31 13:51:00,-0.319,H,2025
2025-07-31 21:56:00,-1.231,L,2025
2025-08-01 11:50:00,-0.283,H,2025
2025-08-01 22:37:00,-1.389,L,2025
2025-08-02 09:31:00,-0.133,H,2025
2025-08-02 23:19:00,-1.512,L,2025
2025-08-03 09:34:00,-0.022,H,2025
2025-08-04 00:02:00,-1.607,L,2025
2025-08-04 09:56:00,0.041,H,2025
2025-08-05 00:45:00,-1.68,L,2025
2025-08-05 10:23:00,0.068,H,2025
2025-08-06 01:28:00,-1.739,L,2025
2025-08-06 10:51:00,0.07,H,2025
2025-08-07 02:09:00,-1.781,L,2025
2025-08-07 11:16:00,0.055,H,2025
2025-08-08 02:49:00,-1.792,L,2025
2025-08-08 11:36:00,0.027,H,2025
2025-08-08 14:59:00,-0.046,L,2025
2025-08-08 18:24:00,-0.0,H,2025
2025-08-09 03:27:00,-1.753,L,2025
2025-08-09 11:53:00,-0.014,H,2025
2025-08-09 15:34:00,-0.142,L,2025
2025-08-09 19:41:00,-0.034,H,2025
2025-08-10 04:04:00,-1.644,L,2025
2025-08-10 12:07:00,-0.066,H,2025
2025-08-10 16:22:00,-0.297,L,2025
2025-08-10 21:02:00,-0.11,H,2025
2025-08-11 04:41:00,-1.452,L,2025
2025-08-11 12:19:00,-0.121,H,2025
2025-08-11 17:14:00,-0.513,L,2025
2025-08-11 22:33:00,-0.203,H,2025
2025-08-12 05:19:00,-1.182,L,2025
2025-08-12 12:28:00,-0.164,H,2025
2025-08-12 18:08:00,-0.777,L,2025
2025-08-13 00:18:00,-0.265,H,2025
2025-08-13 05:59:00,-0.857,L,2025
2025-08-13 12:34:00,-0.178,H,2025
2025-08-13 19:03:00,-1.059,L,2025
2025-08-14 02:14:00,-0.243,H,2025
2025-08-14 06:42:00,-0.513,L,2025
2025-08-14 12:33:00,-0.149,H,2025
2025-08-14 20:01:00,-1.325,L,2025
2025-08-15 04:19:00,-0.117,H,2025
2025-08-15 07:31:00,-0.196,L,2025
2025-08-15 12:14:00,-0.075,H,2025
2025-08-15 21:01:00,-1.544,L,2025
2025-08-16 06:33:00,0.07,H,2025
2025-08-16 22:05:00,-1.7,L,2025
2025-08-17 08:10:00,0.229,H,2025
2025-08-17 23:11:00,-1.792,L,2025
2025-08-18 09:05:00,0.305,H,2025
2025-08-19 00:16:00,-1.83,L,2025
2025-08-19 09:50:00,0.306,H,2025
2025-08-20 01:18:00,-1.818,L,2025
2025-08-20 10:27:00,0.254,H,2025
2025-08-21 02:14:00,-1.757,L,2025
2025-08-21 10:55:00,0.174,H,2025
2025-08-21 15:32:00,0.039,L,2025
2025-08-21 18:31:00,0.095,H,2025
2025-08-22 03:03:00,-1.645,L,2025
2025-08-22 11:15:00,0.087,H,2025
2025-08-22 15:45:00,-0.078,L,2025
2025-08-22 19:46:00,0.06,H,2025
2025-08-23 03:45:00,-1.48,L,2025
2025-08-23 11:29:00,0.01,H,2025
2025-08-23 16:15:00,-0.228,L,2025
2025-08-23 20:55:00,-0.004,H,2025
2025-08-24 04:22:00,-1.27,L,2025
2025-08-24 11:41:00,-0.05,H,2025
2025-08-24 16:53:00,-0.4,L,2025
2025-08-24 22:05:00,-0.082,H,2025
2025-08-25 04:55:00,-1.03,L,2025
2025-08-25 11:51:00,-0.09,H,2025
2025-08-25 17:32:00,-0.583,L,2025
2025-08-25 23:21:00,-0.149,H,2025
2025-08-26 05:24:00,-0.775,L,2025
2025-08-26 11:59:00,-0.113,H,2025
2025-08-26 18:11:00,-0.763,L,2025
2025-08-27 00:44:00,-0.179,H,2025
2025-08-27 05:50:00,-0.526,L,2025
2025-08-27 12:02:00,-0.118,H,2025
2025-08-27 18:51:00,-0.922,L,2025
2025-08-28 02:17:00,-0.156,H,2025
2025-08-28 06:15:00,-0.3,L,2025
2025-08-28 11:54:00,-0.104,H,2025
2025-08-28 19:33:00,-1.05,L,2025
2025-08-29 04:05:00,-0.08,H,2025
2025-08-29 06:36:00,-0.109,L,2025
2025-08-29 10:51:00,-0.055,H,2025
2025-08-29 20:20:00,-1.141,L,2025
2025-08-30 09:19:00,0.051,H,2025
2025-08-30 21:13:00,-1.202,L,2025
2025-08-31 08:59:00,0.148,H,2025
2025-08-31 22:12:00,-1.248,L,2025
2025-09-01 09:15:00,0.213,H,2025
2025-09-01 23:13:00,-1.295,L,2025
2025-09-02 09:42:00,0.249,H,2025
2025-09-03 00:10:00,-1.347,L,2025
2025-09-03 10:02:00,0.257,H,2025
2025-09-04 01:01:00,-1.391,L,2025
2025-09-04 10:12:00,0.241,H,2025
2025-09-05 01:46:00,-1.402,L,2025
2025-09-05 10:20:00,0.203,H,2025
2025-09-05 14:20:00,0.102,L,2025
2025-09-05 18:01:00,0.161,H,2025
2025-09-06 02:27:00,-1.356,L,2025
2025-09-06 10:27:00,0.15,H,2025
2025-09-06 14:39:00,-0.045,L,2025
2025-09-06 19:31:00,0.166,H,2025
2025-09-07 03:08:00,-1.234,L,2025
2025-09-07 10:34:00,0.093,H,2025
2025-09-07 15:16:00,-0.262,L,2025
2025-09-07 20:53:00,0.166,H,2025
2025-09-08 03:48:00,-1.029,L,2025
2025-09-08 10:42:00,0.047,H,2025
2025-09-08 15:59:00,-0.531,L,2025
2025-09-08 22:15:00,0.173,H,2025
2025-09-09 04:30:00,-0.756,L,2025
2025-09-09 10:48:00,0.027,H,2025
2025-09-09 16:44:00,-0.821,L,2025
2025-09-09 23:40:00,0.201,H,2025
2025-09-10 05:15:00,-0.443,L,2025
2025-09-10 10:52:00,0.046,H,2025
2025-09-10 17:33:00,-1.093,L,2025
2025-09-11 01:10:00,0.254,H,2025
2025-09-11 06:04:00,-0.131,L,2025
2025-09-11 10:49:00,0.107,H,2025
2025-09-11 18:25:00,-1.308,L,2025
2025-09-12 02:47:00,0.327,H,2025
2025-09-12 07:01:00,0.139,L,2025
2025-09-12 10:28:00,0.202,H,2025
2025-09-12 19:23:00,-1.439,L,2025
2025-09-13 04:34:00,0.408,H,2025
2025-09-13 20:28:00,-1.488,L,2025
2025-09-14 06:32:00,0.48,H,2025
2025-09-14 21:42:00,-1.476,L,2025
2025-09-15 07:59:00,0.51,H,2025
2025-09-15 23:01:00,-1.434,L,2025
2025-09-16 08:50:00,0.484,H,2025
2025-09-17 00:15:00,-1.375,L,2025
2025-09-17 09:22:00,0.415,H,2025
2025-09-18 01:19:00,-1.29,L,2025
2025-09-18 09:42:00,0.326,H,2025
2025-09-18 14:56:00,0.114,L,2025
2025-09-18 18:06:00,0.202,H,2025
2025-09-19 02:13:00,-1.163,L,2025
2025-09-19 09:54:00,0.238,H,2025
2025-09-19 15:09:00,-0.035,L,2025
2025-09-19 19:27:00,0.191,H,2025
2025-09-20 02:57:00,-0.994,L,2025
2025-09-20 10:01:00,0.167,H,2025
2025-09-20 15:29:00,-0.214,L,2025
2025-09-20 20:38:00,0.177,H,2025
2025-09-21 03:34:00,-0.791,L,2025
2025-09-21 10:07:00,0.123,H,2025
2025-09-21 15:53:00,-0.406,L,2025
2025-09-21 21:45:00,0.169,H,2025
2025-09-22 04:05:00,-0.573,L,2025
2025-09-22 10:12:00,0.102,H,2025
2025-09-22 16:19:00,-0.596,L,2025
2025-09-22 22:50:00,0.175,H,2025
2025-09-23 04:34:00,-0.358,L,2025
2025-09-23 10:16:00,0.101,H,2025
2025-09-23 16:46:00,-0.766,L,2025
2025-09-23 23:54:00,0.199,H,2025
2025-09-24 05:02:00,-0.163,L,2025
2025-09-24 10:16:00,0.112,H,2025
2025-09-24 17:16:00,-0.902,L,2025
2025-09-25 01:00:00,0.233,H,2025
2025-09-25 05:32:00,0.004,L,2025
2025-09-25 10:06:00,0.138,H,2025
2025-09-25 17:49:00,-0.993,L,2025
2025-09-26 02:09:00,0.268,H,2025
2025-09-26 06:05:00,0.139,L,2025
2025-09-26 09:27:00,0.184,H,2025
2025-09-26 18:27:00,-1.038,L,2025
2025-09-27 03:26:00,0.297,H,2025
2025-09-27 06:36:00,0.243,L,2025
2025-09-27 08:41:00,0.255,H,2025
2025-09-27 19:12:00,-1.046,L,2025
2025-09-28 08:28:00,0.325,H,2025
2025-09-28 20:06:00,-1.034,L,2025
2025-09-29 08:40:00,0.379,H,2025
2025-09-29 21:10:00,-1.025,L,2025
2025-09-30 08:58:00,0.412,H,2025
2025-09-30 22:20:00,-1.031,L,2025
2025-10-01 08:59:00,0.417,H,2025
2025-10-01 23:25:00,-1.043,L,2025
2025-10-02 08:53:00,0.39,H,2025
2025-10-03 00:23:00,-1.032,L,2025
2025-10-03 08:53:00,0.337,H,2025
2025-10-03 14:30:00,0.163,L,2025
2025-10-03 17:08:00,0.19,H,2025
2025-10-04 01:14:00,-0.966,L,2025
2025-10-04 08:55:00,0.268,H,2025
2025-10-04 13:57:00,-0.031,L,2025
2025-10-04 19:00:00,0.233,H,2025
2025-10-05 02:02:00,-0.831,L,2025
2025-10-05 09:00:00,0.203,H,2025
2025-10-05 14:19:00,-0.312,L,2025
2025-10-05 20:25:00,0.317,H,2025
2025-10-06 02:50:00,-0.625,L,2025
2025-10-06 09:04:00,0.162,H,2025
2025-10-06 14:53:00,-0.64,L,2025
2025-10-06 21:43:00,0.425,H,2025
2025-10-07 03:39:00,-0.369,L,2025
2025-10-07 09:08:00,0.163,H,2025
2025-10-07 15:33:00,-0.971,L,2025
2025-10-07 22:58:00,0.537,H,2025
2025-10-08 04:31:00,-0.095,L,2025
2025-10-08 09:11:00,0.208,H,2025
2025-10-08 16:17:00,-1.255,L,2025
2025-10-09 00:13:00,0.626,H,2025
2025-10-09 05:27:00,0.16,L,2025
2025-10-09 09:10:00,0.291,H,2025
2025-10-09 17:05:00,-1.449,L,2025
2025-10-10 01:30:00,0.673,H,2025
2025-10-10 06:31:00,0.364,L,2025
2025-10-10 08:55:00,0.391,H,2025
2025-10-10 17:58:00,-1.532,L,2025
2025-10-11 02:53:00,0.673,H,2025
2025-10-11 18:57:00,-1.51,L,2025
2025-10-12 04:30:00,0.643,H,2025
2025-10-12 20:06:00,-1.411,L,2025
2025-10-13 06:17:00,0.603,H,2025
2025-10-13 21:26:00,-1.279,L,2025
2025-10-14 07:28:00,0.543,H,2025
2025-10-14 22:51:00,-1.145,L,2025
2025-10-15 08:01:00,0.455,H,2025
2025-10-16 00:08:00,-1.011,L,2025
2025-10-16 08:18:00,0.355,H,2025
2025-10-16 14:16:00,0.03,L,2025
2025-10-16 17:28:00,0.128,H,2025
2025-10-17 01:12:00,-0.857,L,2025
2025-10-17 08:27:00,0.261,H,2025
2025-10-17 14:28:00,-0.168,L,2025
2025-10-17 19:04:00,0.14,H,2025
2025-10-18 02:05:00,-0.674,L,2025
2025-10-18 08:32:00,0.19,H,2025
2025-10-18 14:46:00,-0.384,L,2025
2025-10-18 20:22:00,0.178,H,2025
2025-10-19 02:49:00,-0.473,L,2025
2025-10-19 08:36:00,0.15,H,2025
2025-10-19 15:04:00,-0.599,L,2025
2025-10-19 21:29:00,0.232,H,2025
2025-10-20 03:27:00,-0.275,L,2025
2025-10-20 08:38:00,0.139,H,2025
2025-10-20 15:23:00,-0.798,L,2025
2025-10-20 22:27:00,0.294,H,2025
2025-10-21 04:01:00,-0.099,L,2025
2025-10-21 08:39:00,0.15,H,2025
2025-10-21 15:44:00,-0.966,L,2025
2025-10-21 23:20:00,0.351,H,2025
2025-10-22 04:32:00,0.042,L,2025
2025-10-22 08:37:00,0.174,H,2025
2025-10-22 16:07:00,-1.092,L,2025
2025-10-23 00:08:00,0.392,H,2025
2025-10-23 05:02:00,0.146,L,2025
2025-10-23 08:27:00,0.204,H,2025
2025-10-23 16:35:00,-1.17,L,2025
2025-10-24 00:57:00,0.409,H,2025
2025-10-24 05:30:00,0.218,L,2025
2025-10-24 08:04:00,0.241,H,2025
2025-10-24 17:07:00,-1.201,L,2025
2025-10-25 01:50:00,0.4,H,2025
2025-10-25 17:45:00,-1.195,L,2025
2025-10-26 02:54:00,0.375,H,2025
2025-10-26 18:28:00,-1.166,L,2025
2025-10-27 08:12:00,0.354,H,2025
2025-10-27 19:18:00,-1.126,L,2025
2025-10-28 08:25:00,0.371,H,2025
2025-10-28 20:16:00,-1.082,L,2025
2025-10-29 07:43:00,0.359,H,2025
2025-10-29 21:21:00,-1.029,L,2025
2025-10-30 07:18:00,0.319,H,2025
2025-10-30 22:28:00,-0.951,L,2025
2025-10-31 07:17:00,0.251,H,2025
2025-10-31 23:34:00,-0.832,L,2025
2025-11-01 07:19:00,0.169,H,2025
2025-11-01 13:20:00,-0.239,L,2025
2025-11-01 18:16:00,0.004,H,2025
2025-11-02 00:39:00,-0.664,L,2025
2025-11-02 07:22:00,0.099,H,2025
2025-11-02 13:24:00,-0.567,L,2025
2025-11-02 19:50:00,0.158,H,2025
2025-11-03 01:42:00,-0.453,L,2025
2025-11-03 07:25:00,0.065,H,2025
2025-11-03 13:52:00,-0.941,L,2025
2025-11-03 21:07:00,0.35,H,2025
2025-11-04 02:44:00,-0.223,L,2025
2025-11-04 07:28:00,0.083,H,2025
2025-11-04 14:28:00,-1.305,L,2025
2025-11-04 22:16:00,0.527,H,2025
2025-11-05 03:46:00,-0.002,L,2025
2025-11-05 07:31:00,0.149,H,2025
2025-11-05 15:10:00,-1.606,L,2025
2025-11-05 23:21:00,0.648,H,2025
2025-11-06 04:47:00,0.187,L,2025
2025-11-06 07:34:00,0.244,H,2025
2025-11-06 15:56:00,-1.802,L,2025
2025-11-07 00:25:00,0.688,H,2025
2025-11-07 16:46:00,-1.876,L,2025
2025-11-08 01:33:00,0.649,H,2025
2025-11-08 17:41:00,-1.833,L,2025
2025-11-09 02:49:00,0.557,H,2025
2025-11-09 18:41:00,-1.699,L,2025
2025-11-10 04:17:00,0.449,H,2025
2025-11-10 19:49:00,-1.509,L,2025
2025-11-11 05:40:00,0.348,H,2025
2025-11-11 21:06:00,-1.297,L,2025
2025-11-12 06:23:00,0.242,H,2025
2025-11-12 22:28:00,-1.083,L,2025
2025-11-13 06:43:00,0.135,H,2025
2025-11-13 13:25:00,-0.258,L,2025
2025-11-13 16:18:00,-0.192,H,2025
2025-11-13 23:47:00,-0.873,L,2025
2025-11-14 06:54:00,0.04,H,2025
2025-11-14 13:35:00,-0.506,L,2025
2025-11-14 18:27:00,-0.175,H,2025
2025-11-15 00:57:00,-0.664,L,2025
2025-11-15 07:00:00,-0.03,H,2025
2025-11-15 13:54:00,-0.761,L,2025
2025-11-15 20:02:00,-0.082,H,2025
2025-11-16 01:59:00,-0.464,L,2025
2025-11-16 07:04:00,-0.068,H,2025
2025-11-16 14:13:00,-0.998,L,2025
2025-11-16 21:15:00,0.032,H,2025
2025-11-17 02:55:00,-0.288,L,2025
2025-11-17 07:05:00,-0.074,H,2025
2025-11-17 14:31:00,-1.203,L,2025
2025-11-17 22:10:00,0.131,H,2025
2025-11-18 03:47:00,-0.149,L,2025
2025-11-18 07:04:00,-0.055,H,2025
2025-11-18 14:50:00,-1.367,L,2025
2025-11-18 22:53:00,0.2,H,2025
2025-11-19 04:34:00,-0.052,L,2025
2025-11-19 06:59:00,-0.022,H,2025
2025-11-19 15:12:00,-1.485,L,2025
2025-11-19 23:30:00,0.233,H,2025
2025-11-20 15:38:00,-1.557,L,2025
2025-11-21 00:06:00,0.233,H,2025
2025-11-21 16:08:00,-1.589,L,2025
2025-11-22 00:46:00,0.205,H,2025
2025-11-22 16:42:00,-1.591,L,2025
2025-11-23 01:35:00,0.162,H,2025
2025-11-23 05:08:00,0.067,L,2025
2025-11-23 07:23:00,0.085,H,2025
2025-11-23 17:19:00,-1.572,L,2025
2025-11-24 02:34:00,0.119,H,2025
2025-11-24 05:20:00,0.074,L,2025
2025-11-24 07:44:00,0.097,H,2025
2025-11-24 18:00:00,-1.536,L,2025
2025-11-25 08:00:00,0.09,H,2025
2025-11-25 18:44:00,-1.476,L,2025
2025-11-26 04:52:00,0.057,H,2025
2025-11-26 19:31:00,-1.379,L,2025
2025-11-27 05:18:00,0.007,H,2025
2025-11-27 20:24:00,-1.232,L,2025
2025-11-28 05:28:00,-0.068,H,2025
2025-11-28 21:25:00,-1.031,L,2025
2025-11-29 05:34:00,-0.153,H,2025
2025-11-29 12:30:00,-0.633,L,2025
2025-11-29 17:16:00,-0.449,H,2025
2025-11-29 22:41:00,-0.791,L,2025
2025-11-30 05:38:00,-0.218,H,2025
2025-11-30 12:22:00,-0.981,L,2025
2025-11-30 19:11:00,-0.255,H,2025
2025-12-01 00:11:00,-0.546,L,2025
2025-12-01 05:40:00,-0.237,H,2025
2025-12-01 12:48:00,-1.369,L,2025
2025-12-01 20:31:00,-0.01,H,2025
2025-12-02 01:43:00,-0.329,L,2025
2025-12-02 05:41:00,-0.199,H,2025
2025-12-02 13:25:00,-1.737,L,2025
2025-12-02 21:36:00,0.206,H,2025
2025-12-03 03:07:00,-0.156,L,2025
2025-12-03 05:43:00,-0.116,H,2025
2025-12-03 14:07:00,-2.038,L,2025
2025-12-03 22:34:00,0.344,H,2025
2025-12-04 14:54:00,-2.236,L,2025
2025-12-04 23:30:00,0.386,H,2025
2025-12-05 15:43:00,-2.317,L,2025
2025-12-06 00:28:00,0.339,H,2025
2025-12-06 16:36:00,-2.286,L,2025
2025-12-07 01:29:00,0.232,H,2025
2025-12-07 05:41:00,0.084,L,2025
2025-12-07 07:54:00,0.101,H,2025
2025-12-07 17:32:00,-2.16,L,2025
2025-12-08 02:35:00,0.101,H,2025
2025-12-08 06:21:00,0.017,L,2025
2025-12-08 08:27:00,0.027,H,2025
2025-12-08 18:29:00,-1.962,L,2025
2025-12-09 03:39:00,-0.028,H,2025
2025-12-09 19:29:00,-1.714,L,2025
2025-12-10 04:25:00,-0.147,H,2025
2025-12-10 20:32:00,-1.436,L,2025
2025-12-11 04:52:00,-0.253,H,2025
2025-12-11 12:07:00,-0.615,L,2025
2025-12-11 14:26:00,-0.586,H,2025
2025-12-11 21:44:00,-1.149,L,2025
2025-12-12 05:08:00,-0.342,H,2025
2025-12-12 12:21:00,-0.896,L,2025
2025-12-12 17:14:00,-0.621,H,2025
2025-12-12 23:13:00,-0.884,L,2025
2025-12-13 05:19:00,-0.404,H,2025
2025-12-13 12:45:00,-1.173,L,2025
2025-12-13 19:29:00,-0.493,H,2025
2025-12-14 00:50:00,-0.669,L,2025
2025-12-14 05:24:00,-0.436,H,2025
2025-12-14 13:08:00,-1.421,L,2025
2025-12-14 20:58:00,-0.326,H,2025
2025-12-15 02:19:00,-0.515,L,2025
2025-12-15 05:26:00,-0.434,H,2025
2025-12-15 13:31:00,-1.625,L,2025
2025-12-15 21:51:00,-0.196,H,2025
2025-12-16 13:54:00,-1.782,L,2025
2025-12-16 22:28:00,-0.122,H,2025
2025-12-17 14:19:00,-1.891,L,2025
2025-12-17 22:58:00,-0.098,H,2025
2025-12-18 14:47:00,-1.96,L,2025
2025-12-18 23:28:00,-0.111,H,2025
2025-12-19 15:18:00,-1.997,L,2025
2025-12-20 00:00:00,-0.145,H,2025
2025-12-20 15:52:00,-2.011,L,2025
2025-12-21 00:38:00,-0.186,H,2025
2025-12-21 04:06:00,-0.274,L,2025
2025-12-21 06:56:00,-0.243,H,2025
2025-12-21 16:27:00,-2.007,L,2025
2025-12-22 01:22:00,-0.227,H,2025
2025-12-22 04:20:00,-0.289,L,2025
2025-12-22 07:25:00,-0.243,H,2025
2025-12-22 17:03:00,-1.979,L,2025
2025-12-23 02:07:00,-0.264,H,2025
2025-12-23 04:54:00,-0.314,L,2025
2025-12-23 07:49:00,-0.273,H,2025
2025-12-23 17:39:00,-1.913,L,2025
2025-12-24 02:46:00,-0.307,H,2025
2025-12-24 05:55:00,-0.37,L,2025
2025-12-24 08:08:00,-0.352,H,2025
2025-12-24 18:16:00,-1.793,L,2025
2025-12-25 03:14:00,-0.366,H,2025
2025-12-25 18:55:00,-1.607,L,2025
2025-12-26 03:30:00,-0.441,H,2025
2025-12-26 19:38:00,-1.355,L,2025
2025-12-27 03:39:00,-0.514,H,2025
2025-12-27 10:27:00,-1.023,L,2025
2025-12-27 15:52:00,-0.838,H,2025
2025-12-27 20:31:00,-1.055,L,2025
2025-12-28 03:42:00,-0.558,H,2025
2025-12-28 10:53:00,-1.37,L,2025
2025-12-28 18:19:00,-0.655,H,2025
2025-12-28 21:53:00,-0.75,L,2025
2025-12-29 03:38:00,-0.551,H,2025
2025-12-29 11:32:00,-1.73,L,2025
2025-12-29 19:55:00,-0.395,H,2025
2025-12-30 00:27:00,-0.509,L,2025
2025-12-30 03:21:00,-0.486,H,2025
2025-12-30 12:15:00,-2.061,L,2025
2025-12-30 21:00:00,-0.174,H,2025
2025-12-31 13:03:00,-2.327,L,2025
2025-12-31 21:53:00,-0.037,H,2025
2026-01-01 13:54:00,-2.486,L,2026
2026-01-01 22:44:00,-0.013,H,2026
2026-01-02 14:47:00,-2.559,L,2026
2026-01-02 23:33:00,-0.057,H,2026
2026-01-03 04:02:00,-0.238,L,2026
2026-01-03 06:35:00,-0.206,H,2026
2026-01-03 15:40:00,-2.54,L,2026
2026-01-04 00:21:00,-0.152,H,2026
2026-01-04 04:16:00,-0.295,L,2026
2026-01-04 07:45:00,-0.215,H,2026
2026-01-04 16:33:00,-2.433,L,2026
2026-01-05 01:06:00,-0.268,H,2026
2026-01-05 04:52:00,-0.397,L,2026
2026-01-05 08:49:00,-0.288,H,2026
2026-01-05 17:23:00,-2.247,L,2026
2026-01-06 01:44:00,-0.386,H,2026
2026-01-06 05:51:00,-0.537,L,2026
2026-01-06 09:56:00,-0.43,H,2026
2026-01-06 18:12:00,-1.995,L,2026
2026-01-07 02:15:00,-0.493,H,2026
2026-01-07 07:20:00,-0.719,L,2026
2026-01-07 11:20:00,-0.622,H,2026
2026-01-07 18:59:00,-1.697,L,2026
2026-01-08 02:39:00,-0.582,H,2026
2026-01-08 08:54:00,-0.951,L,2026
2026-01-08 13:14:00,-0.804,H,2026
2026-01-08 19:45:00,-1.379,L,2026
2026-01-09 02:57:00,-0.648,H,2026
2026-01-09 10:01:00,-1.21,L,2026
2026-01-09 15:34:00,-0.875,H,2026
2026-01-09 20:36:00,-1.072,L,2026
2026-01-10 03:09:00,-0.689,H,2026
2026-01-10 10:50:00,-1.461,L,2026
2026-01-10 18:21:00,-0.774,H,2026
2026-01-10 22:44:00,-0.813,L,2026
2026-01-11 03:14:00,-0.7,H,2026
2026-01-11 11:29:00,-1.678,L,2026
2026-01-11 20:40:00,-0.586,H,2026
2026-01-12 12:06:00,-1.852,L,2026
2026-01-12 21:28:00,-0.448,H,2026
2026-01-13 12:41:00,-1.98,L,2026
2026-01-13 22:02:00,-0.377,H,2026
2026-01-14 13:17:00,-2.07,L,2026
2026-01-14 22:31:00,-0.36,H,2026
2026-01-15 13:54:00,-2.13,L,2026
2026-01-15 22:57:00,-0.377,H,2026
2026-01-16 14:30:00,-2.171,L,2026
2026-01-16 23:23:00,-0.408,H,2026
2026-01-17 03:22:00,-0.47,L,2026
2026-01-17 05:48:00,-0.458,H,2026
2026-01-17 15:05:00,-2.193,L,2026
2026-01-17 23:50:00,-0.441,H,2026
2026-01-18 02:54:00,-0.496,L,2026
2026-01-18 06:43:00,-0.435,H,2026
2026-01-18 15:39:00,-2.191,L,2026
2026-01-19 00:16:00,-0.472,H,2026
2026-01-19 03:16:00,-0.538,L,2026
2026-01-19 07:26:00,-0.441,H,2026
2026-01-19 16:12:00,-2.155,L,2026
2026-01-20 00:40:00,-0.504,H,2026
2026-01-20 03:58:00,-0.603,L,2026
2026-01-20 08:10:00,-0.488,H,2026
2026-01-20 16:45:00,-2.066,L,2026
2026-01-21 01:01:00,-0.547,H,2026
2026-01-21 04:51:00,-0.707,L,2026
2026-01-21 09:05:00,-0.581,H,2026
2026-01-21 17:17:00,-1.913,L,2026
2026-01-22 01:17:00,-0.601,H,2026
2026-01-22 05:49:00,-0.866,L,2026
2026-01-22 10:23:00,-0.713,H,2026
2026-01-22 17:51:00,-1.691,L,2026
2026-01-23 01:28:00,-0.658,H,2026
2026-01-23 06:48:00,-1.083,L,2026
2026-01-23 12:18:00,-0.837,H,2026
2026-01-23 18:27:00,-1.412,L,2026
2026-01-24 01:33:00,-0.699,H,2026
2026-01-24 07:48:00,-1.344,L,2026
2026-01-24 14:36:00,-0.862,H,2026
2026-01-24 19:06:00,-1.101,L,2026
2026-01-25 01:29:00,-0.699,H,2026
2026-01-25 08:47:00,-1.622,L,2026
2026-01-25 16:58:00,-0.737,H,2026
2026-01-25 19:53:00,-0.795,L,2026
2026-01-26 01:05:00,-0.644,H,2026
2026-01-26 09:47:00,-1.888,L,2026
2026-01-26 19:10:00,-0.523,H,2026
2026-01-26 21:23:00,-0.537,L,2026
2026-01-26 23:38:00,-0.528,H,2026
2026-01-27 10:49:00,-2.118,L,2026
2026-01-27 20:29:00,-0.338,H,2026
2026-01-28 11:51:00,-2.295,L,2026
2026-01-28 21:20:00,-0.234,H,2026
2026-01-29 12:53:00,-2.412,L,2026
2026-01-29 22:05:00,-0.21,H,2026
2026-01-30 13:52:00,-2.465,L,2026
2026-01-30 22:45:00,-0.249,H,2026
2026-01-31 03:12:00,-0.375,L,2026
2026-01-31 05:49:00,-0.342,H,2026
2026-01-31 14:48:00,-2.448,L,2026
2026-01-31 23:21:00,-0.326,H,2026
2026-02-01 03:17:00,-0.456,L,2026
2026-02-01 07:13:00,-0.333,H,2026
2026-02-01 15:39:00,-2.355,L,2026
2026-02-01 23:50:00,-0.42,H,2026
2026-02-02 03:50:00,-0.582,L,2026
2026-02-02 08:25:00,-0.369,H,2026
2026-02-02 16:27:00,-2.188,L,2026
2026-02-03 00:15:00,-0.512,H,2026
2026-02-03 04:36:00,-0.74,L,2026
2026-02-03 09:35:00,-0.456,H,2026
2026-02-03 17:11:00,-1.954,L,2026
2026-02-04 00:35:00,-0.592,H,2026
2026-02-04 05:29:00,-0.923,L,2026
2026-02-04 10:49:00,-0.575,H,2026
2026-02-04 17:51:00,-1.673,L,2026
2026-02-05 00:52:00,-0.654,H,2026
2026-02-05 06:25:00,-1.119,L,2026
2026-02-05 12:12:00,-0.689,H,2026
2026-02-05 18:29:00,-1.373,L,2026
2026-02-06 01:05:00,-0.695,H,2026
2026-02-06 07:21:00,-1.313,L,2026
2026-02-06 13:50:00,-0.754,H,2026
2026-02-06 19:04:00,-1.081,L,2026
2026-02-07 01:12:00,-0.714,H,2026
2026-02-07 08:14:00,-1.488,L,2026
2026-02-07 15:46:00,-0.734,H,2026
2026-02-07 19:38:00,-0.826,L,2026
2026-02-08 01:06:00,-0.705,H,2026
2026-02-08 09:07:00,-1.632,L,2026
2026-02-08 20:48:00,-0.624,H,2026
2026-02-09 10:02:00,-1.74,L,2026
2026-02-09 20:53:00,-0.486,H,2026
2026-02-10 10:57:00,-1.819,L,2026
2026-02-10 21:27:00,-0.407,H,2026
2026-02-11 11:52:00,-1.879,L,2026
2026-02-11 22:00:00,-0.377,H,2026
2026-02-12 12:43:00,-1.929,L,2026
2026-02-12 22:29:00,-0.378,H,2026
2026-02-13 13:30:00,-1.972,L,2026
2026-02-13 22:48:00,-0.397,H,2026
2026-02-14 14:11:00,-1.999,L,2026
2026-02-14 22:59:00,-0.423,H,2026
