Decade,Year,Month,Source,Averaging Period,Value Type,Sea Level (feet),Scenario,Nonexceedence Probability
1900s,1907,2,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.048,NA,NA
1900s,1907,2,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.444,NA,NA
1900s,1907,2,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.783,NA,NA
1900s,1907,2,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.249,NA,NA
1900s,1907,2,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.316,NA,NA
1900s,1907,3,NOAA Historical Data,Monthly,MSL,-1.478,NA,NA
1900s,1907,3,NOAA Historical Data,5-Year,5-Year,-1.406,NA,NA
1900s,1907,3,Projection based on Linear Trend of Monthly Data,NA,Highest,0.104,NA,NA
1900s,1907,3,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.832,NA,NA
1900s,1907,3,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.046,NA,NA
1900s,1907,3,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.442,NA,NA
1900s,1907,3,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.781,NA,NA
1900s,1907,3,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.248,NA,NA
1900s,1907,3,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.315,NA,NA
1900s,1907,4,NOAA Historical Data,Monthly,MSL,-1.317,NA,NA
1900s,1907,4,NOAA Historical Data,5-Year,5-Year,-1.403,NA,NA
1900s,1907,4,Projection based on Linear Trend of Monthly Data,NA,Highest,0.106,NA,NA
1900s,1907,4,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.83,NA,NA
1900s,1907,4,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.045,NA,NA
1900s,1907,4,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.44,NA,NA
1900s,1907,4,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.78,NA,NA
1900s,1907,4,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.246,NA,NA
1900s,1907,4,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.313,NA,NA
1900s,1907,5,NOAA Historical Data,Monthly,MSL,-0.97,NA,NA
1900s,1907,5,NOAA Historical Data,5-Year,5-Year,-1.403,NA,NA
1900s,1907,5,Projection based on Linear Trend of Monthly Data,NA,Highest,0.108,NA,NA
1900s,1907,5,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.829,NA,NA
1900s,1907,5,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.043,NA,NA
1900s,1907,5,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.438,NA,NA
1900s,1907,5,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.778,NA,NA
1900s,1907,5,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.244,NA,NA
1900s,1907,5,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.311,NA,NA
1900s,1907,6,NOAA Historical Data,Monthly,MSL,-1.252,NA,NA
1900s,1907,6,NOAA Historical Data,5-Year,5-Year,-1.4,NA,NA
1900s,1907,6,Projection based on Linear Trend of Monthly Data,NA,Highest,0.109,NA,NA
1900s,1907,6,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.827,NA,NA
1900s,1907,6,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.041,NA,NA
1900s,1907,6,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.437,NA,NA
1900s,1907,6,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.777,NA,NA
1900s,1907,6,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.242,NA,NA
1900s,1907,6,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.309,NA,NA
1900s,1907,7,NOAA Historical Data,Monthly,MSL,-1.491,NA,NA
1900s,1907,7,NOAA Historical Data,5-Year,5-Year,-1.393,NA,NA
1900s,1907,7,Projection based on Linear Trend of Monthly Data,NA,Highest,0.111,NA,NA
1900s,1907,7,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.825,NA,NA
1900s,1907,7,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.039,NA,NA
1900s,1907,7,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.435,NA,NA
1900s,1907,7,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.775,NA,NA
1900s,1907,7,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.24,NA,NA
1900s,1907,7,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.308,NA,NA
1900s,1907,8,NOAA Historical Data,Monthly,MSL,-1.668,NA,NA
1900s,1907,8,NOAA Historical Data,5-Year,5-Year,-1.384,NA,NA
1900s,1907,8,Projection based on Linear Trend of Monthly Data,NA,Highest,0.113,NA,NA
1900s,1907,8,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.823,NA,NA
1900s,1907,8,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.037,NA,NA
1900s,1907,8,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.433,NA,NA
1900s,1907,8,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.773,NA,NA
1900s,1907,8,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.239,NA,NA
1900s,1907,8,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.306,NA,NA
1900s,1907,9,NOAA Historical Data,Monthly,MSL,-1.268,NA,NA
1900s,1907,9,NOAA Historical Data,5-Year,5-Year,-1.38,NA,NA
1900s,1907,9,Projection based on Linear Trend of Monthly Data,NA,Highest,0.115,NA,NA
1900s,1907,9,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.822,NA,NA
1900s,1907,9,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.035,NA,NA
1900s,1907,9,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.431,NA,NA
1900s,1907,9,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.772,NA,NA
1900s,1907,9,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.237,NA,NA
1900s,1907,9,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.304,NA,NA
1900s,1907,10,NOAA Historical Data,Monthly,MSL,-1.173,NA,NA
1900s,1907,10,NOAA Historical Data,5-Year,5-Year,-1.382,NA,NA
1900s,1907,10,Projection based on Linear Trend of Monthly Data,NA,Highest,0.116,NA,NA
1900s,1907,10,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.82,NA,NA
1900s,1907,10,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.033,NA,NA
1900s,1907,10,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.429,NA,NA
1900s,1907,10,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.77,NA,NA
1900s,1907,10,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.235,NA,NA
1900s,1907,10,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.303,NA,NA
1900s,1907,11,NOAA Historical Data,Monthly,MSL,-1.452,NA,NA
1900s,1907,11,NOAA Historical Data,5-Year,5-Year,-1.384,NA,NA
1900s,1907,11,Projection based on Linear Trend of Monthly Data,NA,Highest,0.118,NA,NA
1900s,1907,11,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.818,NA,NA
1900s,1907,11,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.031,NA,NA
1900s,1907,11,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.428,NA,NA
1900s,1907,11,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.768,NA,NA
1900s,1907,11,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.233,NA,NA
1900s,1907,11,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.301,NA,NA
1900s,1907,12,NOAA Historical Data,Monthly,MSL,-1.967,NA,NA
1900s,1907,12,NOAA Historical Data,5-Year,5-Year,-1.385,NA,NA
1900s,1907,12,Projection based on Linear Trend of Monthly Data,NA,Highest,0.12,NA,NA
1900s,1907,12,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.816,NA,NA
1900s,1907,12,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.029,NA,NA
1900s,1907,12,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.426,NA,NA
1900s,1907,12,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.767,NA,NA
1900s,1907,12,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.232,NA,NA
1900s,1907,12,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.299,NA,NA
1900s,1908,1,NOAA Historical Data,Monthly,MSL,-2.459,NA,NA
1900s,1908,1,NOAA Historical Data,5-Year,5-Year,-1.389,NA,NA
1900s,1908,1,Projection based on Linear Trend of Monthly Data,NA,Highest,0.122,NA,NA
1900s,1908,1,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.814,NA,NA
1900s,1908,1,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.027,NA,NA
1900s,1908,1,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.424,NA,NA
1900s,1908,1,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.765,NA,NA
1900s,1908,1,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.23,NA,NA
1900s,1908,1,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.298,NA,NA
1900s,1908,2,NOAA Historical Data,Monthly,MSL,-2.095,NA,NA
1900s,1908,2,NOAA Historical Data,5-Year,5-Year,-1.388,NA,NA
1900s,1908,2,Projection based on Linear Trend of Monthly Data,NA,Highest,0.124,NA,NA
1900s,1908,2,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.813,NA,NA
1900s,1908,2,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.025,NA,NA
1900s,1908,2,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.422,NA,NA
1900s,1908,2,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.763,NA,NA
1900s,1908,2,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.228,NA,NA
1900s,1908,2,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.296,NA,NA
1900s,1908,3,NOAA Historical Data,Monthly,MSL,-1.8,NA,NA
1900s,1908,3,NOAA Historical Data,5-Year,5-Year,-1.376,NA,NA
1900s,1908,3,Projection based on Linear Trend of Monthly Data,NA,Highest,0.125,NA,NA
1900s,1908,3,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.811,NA,NA
1900s,1908,3,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.023,NA,NA
1900s,1908,3,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.42,NA,NA
1900s,1908,3,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.762,NA,NA
1900s,1908,3,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.226,NA,NA
1900s,1908,3,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.294,NA,NA
1900s,1908,4,NOAA Historical Data,Monthly,Highest,0.11,NA,NA
1900s,1908,4,NOAA Historical Data,Monthly,MSL,-1.143,NA,NA
1900s,1908,4,NOAA Historical Data,Monthly,Lowest,-2.489,NA,NA
1900s,1908,4,NOAA Historical Data,5-Year,5-Year,-1.376,NA,NA
1900s,1908,4,Projection based on Linear Trend of Monthly Data,NA,Highest,0.127,NA,NA
1900s,1908,4,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.809,NA,NA
1900s,1908,4,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.022,NA,NA
1900s,1908,4,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.418,NA,NA
1900s,1908,4,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.76,NA,NA
1900s,1908,4,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.224,NA,NA
1900s,1908,4,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.292,NA,NA
1900s,1908,5,NOAA Historical Data,Monthly,Highest,0.408,NA,NA
1900s,1908,5,NOAA Historical Data,Monthly,MHHW,-0.5,NA,NA
1900s,1908,5,NOAA Historical Data,Monthly,MSL,-1.061,NA,NA
1900s,1908,5,NOAA Historical Data,Monthly,MLLW,-1.839,NA,NA
1900s,1908,5,NOAA Historical Data,Monthly,Lowest,-2.991,NA,NA
1900s,1908,5,NOAA Historical Data,5-Year,5-Year,-1.385,NA,NA
1900s,1908,5,Projection based on Linear Trend of Monthly Data,NA,Highest,0.129,NA,NA
1900s,1908,5,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.807,NA,NA
1900s,1908,5,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.02,NA,NA
1900s,1908,5,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.417,NA,NA
1900s,1908,5,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.758,NA,NA
1900s,1908,5,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.223,NA,NA
1900s,1908,5,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.291,NA,NA
1900s,1908,5,NOAA Historical Data,Monthly,DTL,-1.17,NA,NA
1900s,1908,5,NOAA Historical Data,Monthly,GT,-3.351,NA,NA
1900s,1908,6,NOAA Historical Data,Monthly,Highest,0.71,NA,NA
1900s,1908,6,NOAA Historical Data,Monthly,MHHW,-0.199,NA,NA
1900s,1908,6,NOAA Historical Data,Monthly,MSL,-0.651,NA,NA
1900s,1908,6,NOAA Historical Data,Monthly,MLLW,-1.521,NA,NA
1900s,1908,6,NOAA Historical Data,Monthly,Lowest,-2.59,NA,NA
1900s,1908,6,NOAA Historical Data,5-Year,5-Year,-1.392,NA,NA
1900s,1908,6,Projection based on Linear Trend of Monthly Data,NA,Highest,0.131,NA,NA
1900s,1908,6,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.805,NA,NA
1900s,1908,6,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.018,NA,NA
1900s,1908,6,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.415,NA,NA
1900s,1908,6,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.757,NA,NA
1900s,1908,6,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.221,NA,NA
1900s,1908,6,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.289,NA,NA
1900s,1908,6,NOAA Historical Data,Monthly,DTL,-0.861,NA,NA
1900s,1908,6,NOAA Historical Data,Monthly,GT,-3.371,NA,NA
1900s,1908,7,NOAA Historical Data,Monthly,Highest,-0.189,NA,NA
1900s,1908,7,NOAA Historical Data,Monthly,MHHW,-0.651,NA,NA
1900s,1908,7,NOAA Historical Data,Monthly,MSL,-1.12,NA,NA
1900s,1908,7,NOAA Historical Data,Monthly,MLLW,-2.019,NA,NA
1900s,1908,7,NOAA Historical Data,Monthly,Lowest,-3.089,NA,NA
1900s,1908,7,NOAA Historical Data,5-Year,5-Year,-1.393,NA,NA
1900s,1908,7,Projection based on Linear Trend of Monthly Data,NA,Highest,0.133,NA,NA
1900s,1908,7,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.804,NA,NA
1900s,1908,7,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.016,NA,NA
1900s,1908,7,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.413,NA,NA
1900s,1908,7,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.755,NA,NA
1900s,1908,7,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.219,NA,NA
1900s,1908,7,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.287,NA,NA
1900s,1908,7,NOAA Historical Data,Monthly,DTL,-1.34,NA,NA
1900s,1908,7,NOAA Historical Data,Monthly,GT,-3.319,NA,NA
1900s,1908,8,NOAA Historical Data,Monthly,Highest,-0.389,NA,NA
1900s,1908,8,NOAA Historical Data,Monthly,MHHW,-0.871,NA,NA
1900s,1908,8,NOAA Historical Data,Monthly,MSL,-1.36,NA,NA
1900s,1908,8,NOAA Historical Data,Monthly,MLLW,-2.069,NA,NA
1900s,1908,8,NOAA Historical Data,Monthly,Lowest,-2.889,NA,NA
1900s,1908,8,NOAA Historical Data,5-Year,5-Year,-1.383,NA,NA
1900s,1908,8,Projection based on Linear Trend of Monthly Data,NA,Highest,0.134,NA,NA
1900s,1908,8,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.802,NA,NA
1900s,1908,8,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.014,NA,NA
1900s,1908,8,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.411,NA,NA
1900s,1908,8,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.753,NA,NA
1900s,1908,8,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.217,NA,NA
1900s,1908,8,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.286,NA,NA
1900s,1908,8,NOAA Historical Data,Monthly,DTL,-1.471,NA,NA
1900s,1908,8,NOAA Historical Data,Monthly,GT,-3.489,NA,NA
1900s,1908,9,NOAA Historical Data,Monthly,Highest,1.409,NA,NA
1900s,1908,9,NOAA Historical Data,Monthly,MHHW,-0.061,NA,NA
1900s,1908,9,NOAA Historical Data,Monthly,MSL,-0.5,NA,NA
1900s,1908,9,NOAA Historical Data,Monthly,MLLW,-1.14,NA,NA
1900s,1908,9,NOAA Historical Data,Monthly,Lowest,-2.19,NA,NA
1900s,1908,9,NOAA Historical Data,5-Year,5-Year,-1.376,NA,NA
1900s,1908,9,Projection based on Linear Trend of Monthly Data,NA,Highest,0.136,NA,NA
1900s,1908,9,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.8,NA,NA
1900s,1908,9,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.012,NA,NA
1900s,1908,9,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.409,NA,NA
1900s,1908,9,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.752,NA,NA
1900s,1908,9,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.215,NA,NA
1900s,1908,9,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.284,NA,NA
1900s,1908,9,NOAA Historical Data,Monthly,DTL,-0.599,NA,NA
1900s,1908,9,NOAA Historical Data,Monthly,GT,-3.611,NA,NA
1900s,1908,10,NOAA Historical Data,Monthly,Highest,0.11,NA,NA
1900s,1908,10,NOAA Historical Data,Monthly,MHHW,-0.441,NA,NA
1900s,1908,10,NOAA Historical Data,Monthly,MSL,-0.799,NA,NA
1900s,1908,10,NOAA Historical Data,Monthly,MLLW,-1.439,NA,NA
1900s,1908,10,NOAA Historical Data,Monthly,Lowest,-2.39,NA,NA
1900s,1908,10,NOAA Historical Data,5-Year,5-Year,-1.361,NA,NA
1900s,1908,10,Projection based on Linear Trend of Monthly Data,NA,Highest,0.138,NA,NA
1900s,1908,10,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.798,NA,NA
1900s,1908,10,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.01,NA,NA
1900s,1908,10,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.408,NA,NA
1900s,1908,10,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.75,NA,NA
1900s,1908,10,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.214,NA,NA
1900s,1908,10,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.282,NA,NA
1900s,1908,10,NOAA Historical Data,Monthly,DTL,-0.94,NA,NA
1900s,1908,10,NOAA Historical Data,Monthly,GT,-3.689,NA,NA
1900s,1908,11,NOAA Historical Data,Monthly,Highest,-0.09,NA,NA
1900s,1908,11,NOAA Historical Data,Monthly,MHHW,-0.851,NA,NA
1900s,1908,11,NOAA Historical Data,Monthly,MSL,-1.37,NA,NA
1900s,1908,11,NOAA Historical Data,Monthly,MLLW,-2.151,NA,NA
1900s,1908,11,NOAA Historical Data,Monthly,Lowest,-2.59,NA,NA
1900s,1908,11,NOAA Historical Data,5-Year,5-Year,-1.353,NA,NA
1900s,1908,11,Projection based on Linear Trend of Monthly Data,NA,Highest,0.14,NA,NA
1900s,1908,11,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.797,NA,NA
1900s,1908,11,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.008,NA,NA
1900s,1908,11,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.406,NA,NA
1900s,1908,11,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.749,NA,NA
1900s,1908,11,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.212,NA,NA
1900s,1908,11,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.28,NA,NA
1900s,1908,11,NOAA Historical Data,Monthly,DTL,-1.501,NA,NA
1900s,1908,11,NOAA Historical Data,Monthly,GT,-3.391,NA,NA
1900s,1908,12,NOAA Historical Data,Monthly,Highest,-0.189,NA,NA
1900s,1908,12,NOAA Historical Data,Monthly,MHHW,-1.111,NA,NA
1900s,1908,12,NOAA Historical Data,Monthly,MSL,-1.731,NA,NA
1900s,1908,12,NOAA Historical Data,Monthly,MLLW,-2.561,NA,NA
1900s,1908,12,NOAA Historical Data,Monthly,Lowest,-4.69,NA,NA
1900s,1908,12,NOAA Historical Data,5-Year,5-Year,-1.361,NA,NA
1900s,1908,12,Projection based on Linear Trend of Monthly Data,NA,Highest,0.142,NA,NA
1900s,1908,12,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.795,NA,NA
1900s,1908,12,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.006,NA,NA
1900s,1908,12,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.404,NA,NA
1900s,1908,12,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.747,NA,NA
1900s,1908,12,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.21,NA,NA
1900s,1908,12,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.279,NA,NA
1900s,1908,12,NOAA Historical Data,Monthly,DTL,-1.839,NA,NA
1900s,1908,12,NOAA Historical Data,Monthly,GT,-3.24,NA,NA
1900s,1909,1,NOAA Historical Data,Monthly,Highest,-0.589,NA,NA
1900s,1909,1,NOAA Historical Data,Monthly,MHHW,-1.038,NA,NA
1900s,1909,1,NOAA Historical Data,Monthly,MSL,-1.481,NA,NA
1900s,1909,1,NOAA Historical Data,Monthly,MLLW,-2.4,NA,NA
1900s,1909,1,NOAA Historical Data,Monthly,Lowest,-5.09,NA,NA
1900s,1909,1,NOAA Historical Data,5-Year,5-Year,-1.365,NA,NA
1900s,1909,1,Projection based on Linear Trend of Monthly Data,NA,Highest,0.143,NA,NA
1900s,1909,1,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.793,NA,NA
1900s,1909,1,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.004,NA,NA
1900s,1909,1,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.402,NA,NA
1900s,1909,1,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.745,NA,NA
1900s,1909,1,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.208,NA,NA
1900s,1909,1,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.277,NA,NA
1900s,1909,1,NOAA Historical Data,Monthly,DTL,-1.721,NA,NA
1900s,1909,1,NOAA Historical Data,Monthly,GT,-3.328,NA,NA
1900s,1909,2,NOAA Historical Data,Monthly,Highest,-0.29,NA,NA
1900s,1909,2,NOAA Historical Data,Monthly,MHHW,-1.33,NA,NA
1900s,1909,2,NOAA Historical Data,Monthly,MSL,-1.911,NA,NA
1900s,1909,2,NOAA Historical Data,Monthly,MLLW,-2.771,NA,NA
1900s,1909,2,NOAA Historical Data,Monthly,Lowest,-4.391,NA,NA
1900s,1909,2,NOAA Historical Data,5-Year,5-Year,-1.36,NA,NA
1900s,1909,2,Projection based on Linear Trend of Monthly Data,NA,Highest,0.145,NA,NA
1900s,1909,2,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.791,NA,NA
